utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-08-22T16:00:00Z,2014-08-22T18:00:00+0200,61984.5360825,34.99,37378,3638,34726,6876
2014-08-22T17:00:00Z,2014-08-22T19:00:00+0200,60763.9175258,36.67,37378,1026,34726,5786
2014-08-22T18:00:00Z,2014-08-22T20:00:00+0200,59201.0309278,37.92,37378,70,34726,5009
2014-08-22T19:00:00Z,2014-08-22T21:00:00+0200,57203.0927835,36.14,37378,0,34726,5359
2014-08-22T20:00:00Z,2014-08-22T22:00:00+0200,53059.7938144,35,37378,0,34726,6052
2014-08-22T21:00:00Z,2014-08-22T23:00:00+0200,48655.6701031,33.03,37378,0,34726,6429
2014-08-22T22:00:00Z,2014-08-23T00:00:00+0200,45232.9896907,29.89,37378,0,34731,6024
2014-08-22T23:00:00Z,2014-08-23T01:00:00+0200,43131.9587629,26.55,37378,0,34731,5572
2014-08-23T00:00:00Z,2014-08-23T02:00:00+0200,41826.8041237,26.93,37378,0,34731,5020
2014-08-23T01:00:00Z,2014-08-23T03:00:00+0200,41517.5257732,24.41,37378,0,34731,4785
2014-08-23T02:00:00Z,2014-08-23T04:00:00+0200,41813.4020619,23.99,37378,0,34731,4566
2014-08-23T03:00:00Z,2014-08-23T05:00:00+0200,42415.4639175,24.46,37378,1,34731,4199
2014-08-23T04:00:00Z,2014-08-23T06:00:00+0200,44032.9896907,26.23,37378,177,34731,3868
2014-08-23T05:00:00Z,2014-08-23T07:00:00+0200,47225.7731959,27.02,37378,1688,34731,3468
2014-08-23T06:00:00Z,2014-08-23T08:00:00+0200,51474.2268041,30.81,37378,4592,34731,2978
2014-08-23T07:00:00Z,2014-08-23T09:00:00+0200,54929.8969072,29.65,37378,8355,34731,3147
2014-08-23T08:00:00Z,2014-08-23T10:00:00+0200,56979.3814433,27.81,37378,12034,34731,3582
2014-08-23T09:00:00Z,2014-08-23T11:00:00+0200,58157.7319588,26.98,37378,13348,34731,4184
2014-08-23T10:00:00Z,2014-08-23T12:00:00+0200,57279.3814433,27.88,37378,13058,34731,4465
2014-08-23T11:00:00Z,2014-08-23T13:00:00+0200,55126.8041237,24.86,37378,12512,34731,4453
2014-08-23T12:00:00Z,2014-08-23T14:00:00+0200,53223.7113402,23.89,37378,12006,34731,3990
2014-08-23T13:00:00Z,2014-08-23T15:00:00+0200,52388.6597938,25.75,37378,10536,34731,3858
2014-08-23T14:00:00Z,2014-08-23T16:00:00+0200,51991.7525773,27.5,37378,8280,34731,3868
2014-08-23T15:00:00Z,2014-08-23T17:00:00+0200,52680.4123711,29.12,37378,5692,34731,3268
2014-08-23T16:00:00Z,2014-08-23T18:00:00+0200,52944.3298969,33.84,37378,3069,34731,2421
2014-08-23T17:00:00Z,2014-08-23T19:00:00+0200,52385.5670103,33.74,37378,980,34731,2248
2014-08-23T18:00:00Z,2014-08-23T20:00:00+0200,51436.0824742,34,37378,80,34731,2161
2014-08-23T19:00:00Z,2014-08-23T21:00:00+0200,50225.7731959,33.97,37378,0,34731,2561
2014-08-23T20:00:00Z,2014-08-23T22:00:00+0200,47514.4329897,33.97,37378,0,34731,3100
2014-08-23T21:00:00Z,2014-08-23T23:00:00+0200,43826.8041237,30.02,37378,0,34731,3631
2014-08-23T22:00:00Z,2014-08-24T00:00:00+0200,40804.1237113,22.1,37378,0,34731,3684
2014-08-23T23:00:00Z,2014-08-24T01:00:00+0200,38803.0927835,16.65,37378,0,34731,3920
2014-08-24T00:00:00Z,2014-08-24T02:00:00+0200,37484.5360825,15.29,37378,0,34731,4128
2014-08-24T01:00:00Z,2014-08-24T03:00:00+0200,37049.4845361,13.92,37378,0,34731,4302
2014-08-24T02:00:00Z,2014-08-24T04:00:00+0200,37368.0412371,13.45,37378,0,34731,4419
2014-08-24T03:00:00Z,2014-08-24T05:00:00+0200,37847.4226804,12.67,37378,0,34731,4396
2014-08-24T04:00:00Z,2014-08-24T06:00:00+0200,38315.4639175,12.64,37378,157,34731,4172
2014-08-24T05:00:00Z,2014-08-24T07:00:00+0200,40185.5670103,12.96,37378,1819,34731,4100
2014-08-24T06:00:00Z,2014-08-24T08:00:00+0200,43816.4948454,13.43,37378,5422,34731,3574
2014-08-24T07:00:00Z,2014-08-24T09:00:00+0200,47247.4226804,13.83,37378,10045,34731,4480
2014-08-24T08:00:00Z,2014-08-24T10:00:00+0200,50044.3298969,13.3,37378,14183,34731,5786
2014-08-24T09:00:00Z,2014-08-24T11:00:00+0200,52556.7010309,13.36,37378,16155,34731,6632
2014-08-24T10:00:00Z,2014-08-24T12:00:00+0200,51924.742268,14.37,37378,16265,34731,7152
2014-08-24T11:00:00Z,2014-08-24T13:00:00+0200,49959.7938144,12.48,37378,16146,34731,7931
2014-08-24T12:00:00Z,2014-08-24T14:00:00+0200,48460.8247423,10.15,37378,15748,34731,8234
2014-08-24T13:00:00Z,2014-08-24T15:00:00+0200,47555.6701031,7.93,37378,14614,34731,7668
2014-08-24T14:00:00Z,2014-08-24T16:00:00+0200,47298.9690722,8.98,37378,11996,34731,7522
2014-08-24T15:00:00Z,2014-08-24T17:00:00+0200,48220.6185567,13.46,37378,8281,34731,6478
2014-08-24T16:00:00Z,2014-08-24T18:00:00+0200,49772.1649485,23.32,37378,4332,34731,5362
2014-08-24T17:00:00Z,2014-08-24T19:00:00+0200,49879.3814433,33.97,37378,1272,34731,3946
2014-08-24T18:00:00Z,2014-08-24T20:00:00+0200,50591.7525773,36.54,37378,76,34731,3499
2014-08-24T19:00:00Z,2014-08-24T21:00:00+0200,50555.6701031,36.08,37378,0,34731,3888
2014-08-24T20:00:00Z,2014-08-24T22:00:00+0200,48557.7319588,35.64,37378,0,34731,3803
2014-08-24T21:00:00Z,2014-08-24T23:00:00+0200,45051.5463918,31.06,37378,0,34731,4094
2014-08-24T22:00:00Z,2014-08-25T00:00:00+0200,42375.257732,27.73,37380,0,34740,4329
2014-08-24T23:00:00Z,2014-08-25T01:00:00+0200,40910.3092784,24.31,37380,0,34740,4515
2014-08-25T00:00:00Z,2014-08-25T02:00:00+0200,40407.2164948,21.58,37380,0,34740,4590
2014-08-25T01:00:00Z,2014-08-25T03:00:00+0200,40805.1546392,24.01,37380,0,34740,4263
2014-08-25T02:00:00Z,2014-08-25T04:00:00+0200,42438.1443299,22.72,37380,0,34740,4081
2014-08-25T03:00:00Z,2014-08-25T05:00:00+0200,47031.9587629,26.03,37380,0,34740,3812
2014-08-25T04:00:00Z,2014-08-25T06:00:00+0200,55357.7319588,36.05,37380,178,34740,3480
2014-08-25T05:00:00Z,2014-08-25T07:00:00+0200,61789.6907216,38.1,37380,2055,34740,2644
2014-08-25T06:00:00Z,2014-08-25T08:00:00+0200,65400,39.76,37380,5770,34740,1575
2014-08-25T07:00:00Z,2014-08-25T09:00:00+0200,66826.8041237,39.99,37380,9938,34740,1023
2014-08-25T08:00:00Z,2014-08-25T10:00:00+0200,68724.742268,41.03,37380,13371,34740,1524
2014-08-25T09:00:00Z,2014-08-25T11:00:00+0200,70048.4536082,41.25,37380,14960,34740,2257
2014-08-25T10:00:00Z,2014-08-25T12:00:00+0200,69094.8453608,39.17,37380,15337,34740,2982
2014-08-25T11:00:00Z,2014-08-25T13:00:00+0200,68679.3814433,39.83,37380,15087,34740,3179
2014-08-25T12:00:00Z,2014-08-25T14:00:00+0200,67297.9381443,40.11,37380,13824,34740,3231
2014-08-25T13:00:00Z,2014-08-25T15:00:00+0200,66395.8762887,40.96,37380,10884,34740,2872
2014-08-25T14:00:00Z,2014-08-25T16:00:00+0200,64569.0721649,41.02,37380,7512,34740,2498
2014-08-25T15:00:00Z,2014-08-25T17:00:00+0200,64070.1030928,39.08,37380,4505,34740,1843
2014-08-25T16:00:00Z,2014-08-25T18:00:00+0200,64076.2886598,40.84,37380,1978,34740,1234
2014-08-25T17:00:00Z,2014-08-25T19:00:00+0200,64077.3195876,44.01,37380,484,34740,1164
2014-08-25T18:00:00Z,2014-08-25T20:00:00+0200,63045.3608247,44.52,37380,32,34740,1245
2014-08-25T19:00:00Z,2014-08-25T21:00:00+0200,60159.7938144,40.45,37380,0,34740,1455
2014-08-25T20:00:00Z,2014-08-25T22:00:00+0200,55323.7113402,37.2,37380,0,34740,1796
2014-08-25T21:00:00Z,2014-08-25T23:00:00+0200,50670.1030928,33.82,37380,0,34740,1612
2014-08-25T22:00:00Z,2014-08-26T00:00:00+0200,47477.3195876,29.9,37382,0,34745,1617
2014-08-25T23:00:00Z,2014-08-26T01:00:00+0200,45634.0206186,28.49,37382,0,34745,1737
2014-08-26T00:00:00Z,2014-08-26T02:00:00+0200,44592.7835052,27.96,37382,0,34745,1840
2014-08-26T01:00:00Z,2014-08-26T03:00:00+0200,44837.1134021,26.66,37382,0,34745,2013
2014-08-26T02:00:00Z,2014-08-26T04:00:00+0200,46194.8453608,27.93,37382,0,34745,1998
2014-08-26T03:00:00Z,2014-08-26T05:00:00+0200,50230.9278351,28.94,37382,0,34745,2017
2014-08-26T04:00:00Z,2014-08-26T06:00:00+0200,58247.4226804,36.46,37382,49,34745,2289
2014-08-26T05:00:00Z,2014-08-26T07:00:00+0200,64226.8041237,43.9,37382,581,34745,2366
2014-08-26T06:00:00Z,2014-08-26T08:00:00+0200,67693.814433,48.86,37382,1846,34745,1841
2014-08-26T07:00:00Z,2014-08-26T09:00:00+0200,68615.4639175,51.98,37382,4025,34745,1750
2014-08-26T08:00:00Z,2014-08-26T10:00:00+0200,70430.9278351,53.59,37382,6592,34745,1898
2014-08-26T09:00:00Z,2014-08-26T11:00:00+0200,71988.6597938,54.27,37382,9024,34745,1745
2014-08-26T10:00:00Z,2014-08-26T12:00:00+0200,71065.9793814,48.96,37382,10541,34745,1562
2014-08-26T11:00:00Z,2014-08-26T13:00:00+0200,69986.5979381,47.17,37382,10678,34745,1242
2014-08-26T12:00:00Z,2014-08-26T14:00:00+0200,68691.7525773,44.08,37382,10612,34745,1168
2014-08-26T13:00:00Z,2014-08-26T15:00:00+0200,67546.3917526,42.94,37382,9486,34745,1304
2014-08-26T14:00:00Z,2014-08-26T16:00:00+0200,65782.4742268,42.09,37382,7547,34745,1266
2014-08-26T15:00:00Z,2014-08-26T17:00:00+0200,65612.371134,41.95,37382,4876,34745,1242
2014-08-26T16:00:00Z,2014-08-26T18:00:00+0200,65219.5876289,43.74,37382,2373,34745,1271
2014-08-26T17:00:00Z,2014-08-26T19:00:00+0200,64798.9690722,42.59,37382,641,34745,1399
2014-08-26T18:00:00Z,2014-08-26T20:00:00+0200,63851.5463918,41.97,37382,40,34745,1714
2014-08-26T19:00:00Z,2014-08-26T21:00:00+0200,60947.4226804,41.01,37382,0,34745,1889
2014-08-26T20:00:00Z,2014-08-26T22:00:00+0200,56450.5154639,38.55,37382,0,34745,2086
2014-08-26T21:00:00Z,2014-08-26T23:00:00+0200,51759.7938144,32.48,37382,0,34745,2159
2014-08-26T22:00:00Z,2014-08-27T00:00:00+0200,48172.1649485,32.01,37387,0,34760,2100
2014-08-26T23:00:00Z,2014-08-27T01:00:00+0200,46218.556701,29.94,37387,0,34760,2059
2014-08-27T00:00:00Z,2014-08-27T02:00:00+0200,45222.6804124,27.8,37387,0,34760,1654
2014-08-27T01:00:00Z,2014-08-27T03:00:00+0200,45379.3814433,26.11,37387,0,34760,1416
2014-08-27T02:00:00Z,2014-08-27T04:00:00+0200,46607.2164948,28.03,37387,0,34760,1454
2014-08-27T03:00:00Z,2014-08-27T05:00:00+0200,50587.628866,30,37387,0,34760,1824
2014-08-27T04:00:00Z,2014-08-27T06:00:00+0200,58304.1237113,35.99,37387,122,34760,1842
2014-08-27T05:00:00Z,2014-08-27T07:00:00+0200,63926.8041237,41.99,37387,1281,34760,1738
2014-08-27T06:00:00Z,2014-08-27T08:00:00+0200,67029.8969072,45.03,37387,4222,34760,1065
2014-08-27T07:00:00Z,2014-08-27T09:00:00+0200,68232.9896907,44.12,37387,8261,34760,656
2014-08-27T08:00:00Z,2014-08-27T10:00:00+0200,69812.371134,41.91,37387,12253,34760,779
2014-08-27T09:00:00Z,2014-08-27T11:00:00+0200,71057.7319588,41.08,37387,15053,34760,856
2014-08-27T10:00:00Z,2014-08-27T12:00:00+0200,70208.2474227,41.06,37387,16759,34760,1074
2014-08-27T11:00:00Z,2014-08-27T13:00:00+0200,69296.9072165,39.39,37387,17525,34760,1199
2014-08-27T12:00:00Z,2014-08-27T14:00:00+0200,67980.4123711,38.77,37387,17275,34760,1240
2014-08-27T13:00:00Z,2014-08-27T15:00:00+0200,66803.0927835,38.8,37387,15673,34760,1405
2014-08-27T14:00:00Z,2014-08-27T16:00:00+0200,64943.2989691,38.06,37387,13262,34760,1601
2014-08-27T15:00:00Z,2014-08-27T17:00:00+0200,64095.8762887,39.88,37387,9239,34760,1463
2014-08-27T16:00:00Z,2014-08-27T18:00:00+0200,63724.742268,42.99,37387,4597,34760,1268
2014-08-27T17:00:00Z,2014-08-27T19:00:00+0200,63180.4123711,43.6,37387,1144,34760,737
2014-08-27T18:00:00Z,2014-08-27T20:00:00+0200,63003.0927835,42.02,37387,58,34760,887
2014-08-27T19:00:00Z,2014-08-27T21:00:00+0200,61085.5670103,40.65,37387,0,34760,1074
2014-08-27T20:00:00Z,2014-08-27T22:00:00+0200,56638.1443299,38.82,37387,0,34760,1147
2014-08-27T21:00:00Z,2014-08-27T23:00:00+0200,51506.185567,32.1,37387,0,34760,1136
2014-08-27T22:00:00Z,2014-08-28T00:00:00+0200,48006.185567,30.51,37401,0,34760,1278
2014-08-27T23:00:00Z,2014-08-28T01:00:00+0200,46035.0515464,28.66,37401,0,34760,1231
2014-08-28T00:00:00Z,2014-08-28T02:00:00+0200,44993.814433,27.4,37401,0,34760,1225
2014-08-28T01:00:00Z,2014-08-28T03:00:00+0200,45075.257732,26.37,37401,0,34760,1290
2014-08-28T02:00:00Z,2014-08-28T04:00:00+0200,46374.2268041,25.89,37401,0,34760,1246
2014-08-28T03:00:00Z,2014-08-28T05:00:00+0200,50225.7731959,29.24,37401,0,34760,1270
2014-08-28T04:00:00Z,2014-08-28T06:00:00+0200,57573.1958763,35.16,37401,144,34760,1260
2014-08-28T05:00:00Z,2014-08-28T07:00:00+0200,63270.1030928,41.07,37401,1968,34760,1242
2014-08-28T06:00:00Z,2014-08-28T08:00:00+0200,66830.9278351,41.63,37401,5953,34760,1083
2014-08-28T07:00:00Z,2014-08-28T09:00:00+0200,68044.3298969,39.23,37401,10881,34760,595
2014-08-28T08:00:00Z,2014-08-28T10:00:00+0200,69552.5773196,38.19,37401,15723,34760,572
2014-08-28T09:00:00Z,2014-08-28T11:00:00+0200,71308.2474227,39.85,37401,19701,34760,991
2014-08-28T10:00:00Z,2014-08-28T12:00:00+0200,70746.3917526,36.99,37401,21804,34760,1301
2014-08-28T11:00:00Z,2014-08-28T13:00:00+0200,70110.3092784,36.78,37401,21374,34760,1438
2014-08-28T12:00:00Z,2014-08-28T14:00:00+0200,68779.3814433,36.74,37401,19561,34760,1361
2014-08-28T13:00:00Z,2014-08-28T15:00:00+0200,67383.5051546,36.44,37401,16784,34760,1265
2014-08-28T14:00:00Z,2014-08-28T16:00:00+0200,65985.5670103,37.31,37401,13087,34760,1191
2014-08-28T15:00:00Z,2014-08-28T17:00:00+0200,65189.6907216,40.78,37401,8320,34760,867
2014-08-28T16:00:00Z,2014-08-28T18:00:00+0200,64632.9896907,41.91,37401,3830,34760,806
2014-08-28T17:00:00Z,2014-08-28T19:00:00+0200,63909.2783505,41.99,37401,883,34760,987
2014-08-28T18:00:00Z,2014-08-28T20:00:00+0200,63724.742268,41.99,37401,38,34760,1420
2014-08-28T19:00:00Z,2014-08-28T21:00:00+0200,61608.2474227,39.9,37401,0,34760,2160
2014-08-28T20:00:00Z,2014-08-28T22:00:00+0200,57013.4020619,37.6,37401,0,34760,2600
2014-08-28T21:00:00Z,2014-08-28T23:00:00+0200,52294.8453608,32.16,37401,0,34760,2873
2014-08-28T22:00:00Z,2014-08-29T00:00:00+0200,48695.8762887,30.82,37429,0,34774,3214
2014-08-28T23:00:00Z,2014-08-29T01:00:00+0200,46872.1649485,28.06,37429,0,34774,3168
2014-08-29T00:00:00Z,2014-08-29T02:00:00+0200,45773.1958763,26.46,37429,0,34774,2853
2014-08-29T01:00:00Z,2014-08-29T03:00:00+0200,45629.8969072,24.97,37429,0,34774,2957
2014-08-29T02:00:00Z,2014-08-29T04:00:00+0200,46787.628866,25.03,37429,0,34774,2869
2014-08-29T03:00:00Z,2014-08-29T05:00:00+0200,50496.9072165,27.83,37429,0,34774,2872
2014-08-29T04:00:00Z,2014-08-29T06:00:00+0200,58329.8969072,33.12,37429,93,34774,2794
2014-08-29T05:00:00Z,2014-08-29T07:00:00+0200,63926.8041237,38.64,37429,1294,34774,2608
2014-08-29T06:00:00Z,2014-08-29T08:00:00+0200,67327.8350515,40.99,37429,3707,34774,2300
2014-08-29T07:00:00Z,2014-08-29T09:00:00+0200,68852.5773196,42.46,37429,6549,34774,1910
2014-08-29T08:00:00Z,2014-08-29T10:00:00+0200,70626.8041237,43.07,37429,8965,34774,2081
2014-08-29T09:00:00Z,2014-08-29T11:00:00+0200,71424.742268,42.95,37429,10898,34774,2730
2014-08-29T10:00:00Z,2014-08-29T12:00:00+0200,70240.2061856,41.45,37429,11996,34774,3300
2014-08-29T11:00:00Z,2014-08-29T13:00:00+0200,68944.3298969,38.93,37429,12332,34774,3836
2014-08-29T12:00:00Z,2014-08-29T14:00:00+0200,66873.1958763,36.49,37429,12220,34774,4160
2014-08-29T13:00:00Z,2014-08-29T15:00:00+0200,65268.0412371,35.29,37429,11730,34774,4508
2014-08-29T14:00:00Z,2014-08-29T16:00:00+0200,64141.2371134,33.72,37429,10214,34774,4029
2014-08-29T15:00:00Z,2014-08-29T17:00:00+0200,63908.2474227,35.34,37429,7189,34774,3530
2014-08-29T16:00:00Z,2014-08-29T18:00:00+0200,63136.0824742,36.82,37429,3272,34774,2710
2014-08-29T17:00:00Z,2014-08-29T19:00:00+0200,62292.7835052,37.71,37429,738,34774,2169
2014-08-29T18:00:00Z,2014-08-29T20:00:00+0200,61644.3298969,37.52,37429,42,34774,1771
2014-08-29T19:00:00Z,2014-08-29T21:00:00+0200,59017.5257732,35.52,37429,0,34774,1913
2014-08-29T20:00:00Z,2014-08-29T22:00:00+0200,54643.2989691,34.54,37429,0,34774,2260
2014-08-29T21:00:00Z,2014-08-29T23:00:00+0200,50489.6907216,31.04,37429,0,34774,2714
2014-08-29T22:00:00Z,2014-08-30T00:00:00+0200,46990.7216495,31.87,37447,0,34777,2986
2014-08-29T23:00:00Z,2014-08-30T01:00:00+0200,44778.3505155,26.05,37447,0,34777,3272
2014-08-30T00:00:00Z,2014-08-30T02:00:00+0200,43262.8865979,25.29,37447,0,34777,3325
2014-08-30T01:00:00Z,2014-08-30T03:00:00+0200,43010.3092784,24.6,37447,0,34777,3354
2014-08-30T02:00:00Z,2014-08-30T04:00:00+0200,43007.2164948,22.96,37447,0,34777,3345
2014-08-30T03:00:00Z,2014-08-30T05:00:00+0200,43831.9587629,23.37,37447,0,34777,3135
2014-08-30T04:00:00Z,2014-08-30T06:00:00+0200,45844.3298969,25.94,37447,77,34777,3271
2014-08-30T05:00:00Z,2014-08-30T07:00:00+0200,48876.2886598,26.05,37447,1144,34777,3442
2014-08-30T06:00:00Z,2014-08-30T08:00:00+0200,52837.1134021,27.93,37447,3699,34777,3510
2014-08-30T07:00:00Z,2014-08-30T09:00:00+0200,56140.2061856,27.69,37447,7017,34777,3738
2014-08-30T08:00:00Z,2014-08-30T10:00:00+0200,58165.9793814,27.22,37447,10422,34777,4014
2014-08-30T09:00:00Z,2014-08-30T11:00:00+0200,59289.6907216,27,37447,12650,34777,4842
2014-08-30T10:00:00Z,2014-08-30T12:00:00+0200,58281.443299,26.42,37447,13335,34777,5380
2014-08-30T11:00:00Z,2014-08-30T13:00:00+0200,56130.9278351,25.33,37447,13087,34777,5740
2014-08-30T12:00:00Z,2014-08-30T14:00:00+0200,54167.0103093,24.2,37447,12303,34777,4952
2014-08-30T13:00:00Z,2014-08-30T15:00:00+0200,53131.9587629,24.4,37447,10892,34777,4780
2014-08-30T14:00:00Z,2014-08-30T16:00:00+0200,52712.371134,24.73,37447,8729,34777,4228
2014-08-30T15:00:00Z,2014-08-30T17:00:00+0200,53230.9278351,26.2,37447,5894,34777,3301
2014-08-30T16:00:00Z,2014-08-30T18:00:00+0200,53650.5154639,30.99,37447,2818,34777,2338
2014-08-30T17:00:00Z,2014-08-30T19:00:00+0200,53149.4845361,33.86,37447,588,34777,2259
2014-08-30T18:00:00Z,2014-08-30T20:00:00+0200,52829.8969072,35.41,37447,24,34777,2282
2014-08-30T19:00:00Z,2014-08-30T21:00:00+0200,50676.2886598,33.03,37447,0,34777,2541
2014-08-30T20:00:00Z,2014-08-30T22:00:00+0200,47805.1546392,33.84,37447,0,34777,2492
2014-08-30T21:00:00Z,2014-08-30T23:00:00+0200,44497.9381443,27.86,37447,0,34777,2503
2014-08-30T22:00:00Z,2014-08-31T00:00:00+0200,41713.4020619,22.07,37458,0,34777,2170
2014-08-30T23:00:00Z,2014-08-31T01:00:00+0200,39641.2371134,20.71,37458,0,34777,2207
2014-08-31T00:00:00Z,2014-08-31T02:00:00+0200,38490.7216495,18.87,37458,0,34777,2044
2014-08-31T01:00:00Z,2014-08-31T03:00:00+0200,37914.4329897,15.05,37458,0,34777,1947
2014-08-31T02:00:00Z,2014-08-31T04:00:00+0200,37998.9690722,14.24,37458,0,34777,1857
2014-08-31T03:00:00Z,2014-08-31T05:00:00+0200,38514.4329897,13.47,37458,0,34777,1686
2014-08-31T04:00:00Z,2014-08-31T06:00:00+0200,39159.7938144,14.1,37458,38,34777,1605
2014-08-31T05:00:00Z,2014-08-31T07:00:00+0200,40761.8556701,22.05,37458,565,34777,1264
2014-08-31T06:00:00Z,2014-08-31T08:00:00+0200,44539.1752577,24.01,37458,1802,34777,1028
2014-08-31T07:00:00Z,2014-08-31T09:00:00+0200,47822.6804124,24.07,37458,3335,34777,822
2014-08-31T08:00:00Z,2014-08-31T10:00:00+0200,50560.8247423,25.04,37458,5158,34777,836
2014-08-31T09:00:00Z,2014-08-31T11:00:00+0200,53276.2886598,26.01,37458,6638,34777,826
2014-08-31T10:00:00Z,2014-08-31T12:00:00+0200,52789.6907216,24.03,37458,7845,34777,888
2014-08-31T11:00:00Z,2014-08-31T13:00:00+0200,50689.6907216,20.71,37458,8357,34777,1176
2014-08-31T12:00:00Z,2014-08-31T14:00:00+0200,49218.556701,17.55,37458,8086,34777,1801
2014-08-31T13:00:00Z,2014-08-31T15:00:00+0200,48381.443299,19.6,37458,6763,34777,1833
2014-08-31T14:00:00Z,2014-08-31T16:00:00+0200,48265.9793814,21.55,37458,5520,34777,1720
2014-08-31T15:00:00Z,2014-08-31T17:00:00+0200,49624.742268,25.96,37458,4028,34777,1649
2014-08-31T16:00:00Z,2014-08-31T18:00:00+0200,51246.3917526,30.64,37458,2130,34777,1623
2014-08-31T17:00:00Z,2014-08-31T19:00:00+0200,51434.0206186,34.06,37458,554,34777,1460
2014-08-31T18:00:00Z,2014-08-31T20:00:00+0200,52383.5051546,35.1,37458,21,34777,1518
2014-08-31T19:00:00Z,2014-08-31T21:00:00+0200,51211.3402062,31.93,37458,0,34777,1596
2014-08-31T20:00:00Z,2014-08-31T22:00:00+0200,49218.556701,33.33,37458,0,34777,1913
2014-08-31T21:00:00Z,2014-08-31T23:00:00+0200,45498.9690722,30.74,37458,0,34777,2022
2014-08-31T22:00:00Z,2014-09-01T00:00:00+0200,42870.1030928,19.7,37463,0,34787,2356
2014-08-31T23:00:00Z,2014-09-01T01:00:00+0200,41315.4639175,16.1,37463,0,34787,2485
2014-09-01T00:00:00Z,2014-09-01T02:00:00+0200,40959.7938144,16.64,37463,0,34787,2351
2014-09-01T01:00:00Z,2014-09-01T03:00:00+0200,41265.9793814,13.52,37463,0,34787,2255
2014-09-01T02:00:00Z,2014-09-01T04:00:00+0200,43044.3298969,14.06,37463,0,34787,2331
2014-09-01T03:00:00Z,2014-09-01T05:00:00+0200,47546.3917526,21.63,37463,0,34787,2402
2014-09-01T04:00:00Z,2014-09-01T06:00:00+0200,56776.2886598,33.91,37463,46,34787,1938
2014-09-01T05:00:00Z,2014-09-01T07:00:00+0200,63110.3092784,40.76,37463,736,34787,1522
2014-09-01T06:00:00Z,2014-09-01T08:00:00+0200,66795.8762887,43.42,37463,2569,34787,1110
2014-09-01T07:00:00Z,2014-09-01T09:00:00+0200,68129.8969072,42.69,37463,4718,34787,900
2014-09-01T08:00:00Z,2014-09-01T10:00:00+0200,69815.4639175,43.76,37463,6813,34787,924
2014-09-01T09:00:00Z,2014-09-01T11:00:00+0200,71214.4329897,44.57,37463,8556,34787,929
2014-09-01T10:00:00Z,2014-09-01T12:00:00+0200,70294.8453608,40.49,37463,9410,34787,996
2014-09-01T11:00:00Z,2014-09-01T13:00:00+0200,69555.6701031,39.92,37463,9486,34787,1183
2014-09-01T12:00:00Z,2014-09-01T14:00:00+0200,68392.7835052,38.97,37463,8886,34787,1258
2014-09-01T13:00:00Z,2014-09-01T15:00:00+0200,67279.3814433,38.08,37463,7676,34787,1445
2014-09-01T14:00:00Z,2014-09-01T16:00:00+0200,65331.9587629,37.45,37463,6020,34787,1585
2014-09-01T15:00:00Z,2014-09-01T17:00:00+0200,64824.742268,37.97,37463,4075,34787,1632
2014-09-01T16:00:00Z,2014-09-01T18:00:00+0200,64488.6597938,39.18,37463,1952,34787,1461
2014-09-01T17:00:00Z,2014-09-01T19:00:00+0200,64560.8247423,41.02,37463,409,34787,1404
2014-09-01T18:00:00Z,2014-09-01T20:00:00+0200,64247.4226804,40.79,37463,12,34787,1497
2014-09-01T19:00:00Z,2014-09-01T21:00:00+0200,61116.4948454,38.26,37463,0,34787,1550
2014-09-01T20:00:00Z,2014-09-01T22:00:00+0200,56162.8865979,33.97,37463,0,34787,1670
2014-09-01T21:00:00Z,2014-09-01T23:00:00+0200,51158.7628866,29.69,37463,0,34787,1666
2014-09-01T22:00:00Z,2014-09-02T00:00:00+0200,47927.8350515,27.08,37464,0,34804,1491
2014-09-01T23:00:00Z,2014-09-02T01:00:00+0200,46162.8865979,24.57,37464,0,34804,1394
2014-09-02T00:00:00Z,2014-09-02T02:00:00+0200,45039.1752577,21.16,37464,0,34804,1329
2014-09-02T01:00:00Z,2014-09-02T03:00:00+0200,45202.0618557,15.33,37464,0,34804,1323
2014-09-02T02:00:00Z,2014-09-02T04:00:00+0200,46417.5257732,15.67,37464,0,34804,1404
2014-09-02T03:00:00Z,2014-09-02T05:00:00+0200,50567.0103093,25.97,37464,0,34804,1441
2014-09-02T04:00:00Z,2014-09-02T06:00:00+0200,59112.371134,34.44,37464,42,34804,1415
2014-09-02T05:00:00Z,2014-09-02T07:00:00+0200,64895.8762887,42.38,37464,812,34804,1520
2014-09-02T06:00:00Z,2014-09-02T08:00:00+0200,67925.7731959,44.15,37464,2745,34804,1379
2014-09-02T07:00:00Z,2014-09-02T09:00:00+0200,68894.8453608,44.14,37464,5646,34804,1469
2014-09-02T08:00:00Z,2014-09-02T10:00:00+0200,70323.7113402,43.49,37464,8292,34804,1594
2014-09-02T09:00:00Z,2014-09-02T11:00:00+0200,71832.9896907,44.18,37464,10077,34804,1622
2014-09-02T10:00:00Z,2014-09-02T12:00:00+0200,71049.4845361,40.97,37464,10872,34804,1643
2014-09-02T11:00:00Z,2014-09-02T13:00:00+0200,70178.3505155,39.62,37464,10866,34804,1655
2014-09-02T12:00:00Z,2014-09-02T14:00:00+0200,68919.5876289,38.88,37464,10315,34804,1699
