utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-08-08T09:00:00Z,2.375758,22.186,413.43996675,161.71313325
2014-08-08T10:00:00Z,2.449817,23.364,467.970910976,185.411789024
2014-08-08T11:00:00Z,2.496071,24.222,477.792326296,210.363873704
2014-08-08T12:00:00Z,2.537246,24.821,448.047691892,232.253808108
2014-08-08T13:00:00Z,2.5949,25.182,386.712350342,246.284849658
2014-08-08T14:00:00Z,2.708063,25.334,311.642181627,245.915118373
2014-08-08T15:00:00Z,2.838438,25.233,214.365350666,234.901649334
2014-08-08T16:00:00Z,2.835847,24.786,110.208844834,204.813255166
2014-08-08T17:00:00Z,2.607432,24.038,44.4556568199,146.23404318
2014-08-08T18:00:00Z,2.255575,22.645,11.0179163062,73.2002836938
2014-08-08T19:00:00Z,2.578076,20.663,0.700906323652,12.0866936763
2014-08-08T20:00:00Z,3.112028,19.699,3.77361701243E-6,0.000196226382988
2014-08-08T21:00:00Z,3.522908,19.249,0,0
2014-08-08T22:00:00Z,3.827856,18.854,0,0
2014-08-08T23:00:00Z,4.175553,18.523,0,0
2014-08-09T00:00:00Z,4.5998,18.241,0,0
2014-08-09T01:00:00Z,4.986249,17.99,0,0
2014-08-09T02:00:00Z,5.16348,17.824,0,0
2014-08-09T03:00:00Z,5.313718,17.651,0,0
2014-08-09T04:00:00Z,5.550509,17.414,0.0469104243373,0.500289575663
2014-08-09T05:00:00Z,5.865157,17.491,4.73660746217,29.1007925378
2014-08-09T06:00:00Z,6.211456,18.261,36.942072023,96.034227977
2014-08-09T07:00:00Z,6.695624,19.439,107.420335387,150.659264613
2014-08-09T08:00:00Z,7.54818,20.74,214.311450718,181.542849282
2014-08-09T09:00:00Z,8.004143,21.78,331.421226703,193.352073297
2014-08-09T10:00:00Z,8.068534,22.532,437.899680672,193.835719328
2014-08-09T11:00:00Z,7.927088,23.038,499.092260172,195.009439828
2014-08-09T12:00:00Z,7.630333,23.376,520.570768849,192.504031151
2014-08-09T13:00:00Z,7.140655,23.697,541.916364332,170.901435668
2014-08-09T14:00:00Z,6.503689,23.86,509.380747388,151.900252612
2014-08-09T15:00:00Z,5.830002,23.758,415.764120436,141.314879564
2014-08-09T16:00:00Z,5.138469,23.384,285.443892886,132.670807114
2014-08-09T17:00:00Z,4.25985,22.739,150.26717756,116.15482244
2014-08-09T18:00:00Z,2.767244,21.533,40.5127577502,77.7796422498
2014-08-09T19:00:00Z,1.956464,19.484,2.46988127081,15.7189187292
2014-08-09T20:00:00Z,1.922742,18.37,3.96191168662E-6,9.60380883134E-5
2014-08-09T21:00:00Z,2.044633,17.593,0,0
2014-08-09T22:00:00Z,2.266803,16.792,0,0
2014-08-09T23:00:00Z,2.466552,16.168,0,0
2014-08-10T00:00:00Z,2.654552,15.793,0,0
2014-08-10T01:00:00Z,2.841144,15.492,0,0
2014-08-10T02:00:00Z,3.113036,15.22,0,0
2014-08-10T03:00:00Z,3.431614,15.024,0,0
2014-08-10T04:00:00Z,3.691672,14.849,0.0246242693901,0.38857573061
2014-08-10T05:00:00Z,4.233478,15.278,2.7364568272,27.1419431728
2014-08-10T06:00:00Z,4.6467,16.365,16.7585057159,94.5080942841
2014-08-10T07:00:00Z,4.874906,17.932,54.5642871506,168.347812849
2014-08-10T08:00:00Z,5.402456,19.939,137.952187405,223.754212595
2014-08-10T09:00:00Z,5.621273,21.824,232.978502375,253.964697625
2014-08-10T10:00:00Z,5.613154,23.26,274.510098197,285.448901803
2014-08-10T11:00:00Z,5.713929,24.269,265.397795887,317.828904113
2014-08-10T12:00:00Z,5.950567,24.862,228.694425802,338.872074198
2014-08-10T13:00:00Z,6.032502,25.087,172.262460872,340.621439128
2014-08-10T14:00:00Z,5.910841,25.115,124.989663709,317.471836291
2014-08-10T15:00:00Z,5.633071,25.027,81.4537870241,276.067212976
2014-08-10T16:00:00Z,5.076787,24.472,22.3565877469,187.099112253
2014-08-10T17:00:00Z,4.560726,23.392,4.66819829014,93.7648017099
2014-08-10T18:00:00Z,4.474051,22.147,0.877600624479,33.7513993755
2014-08-10T19:00:00Z,4.735308,21.204,0.0607867556453,4.00951324435
2014-08-10T20:00:00Z,5.146755,20.641,0,0
2014-08-10T21:00:00Z,5.479086,20.027,0,0
2014-08-10T22:00:00Z,5.644285,19.249,0,0
2014-08-10T23:00:00Z,5.603184,18.449,0,0
2014-08-11T00:00:00Z,5.573328,17.679,0,0
2014-08-11T01:00:00Z,5.479454,16.862,0,0
2014-08-11T02:00:00Z,5.169781,16.074,0,0
2014-08-11T03:00:00Z,5.070547,15.338,0,0
2014-08-11T04:00:00Z,4.878738,14.67,0.00456763111079,0.138432368889
2014-08-11T05:00:00Z,4.808591,14.319,3.13667729197,25.000522708
2014-08-11T06:00:00Z,5.156216,14.811,37.2154564819,93.0560435181
2014-08-11T07:00:00Z,5.70695,15.82,118.221307364,143.950792636
2014-08-11T08:00:00Z,6.190552,17.078,226.363761858,172.610938142
2014-08-11T09:00:00Z,6.458321,18.297,343.540408281,183.958891719
2014-08-11T10:00:00Z,6.595849,19.296,456.887214514,181.596085486
2014-08-11T11:00:00Z,6.586318,20.082,523.609343786,180.561656214
2014-08-11T12:00:00Z,6.507994,20.648,540.278253104,181.053746896
2014-08-11T13:00:00Z,6.416721,20.975,514.655386484,179.259713516
2014-08-11T14:00:00Z,6.326811,21.026,448.027374018,175.170525982
2014-08-11T15:00:00Z,6.225139,20.81,350.659037444,166.449462556
2014-08-11T16:00:00Z,6.000873,20.373,241.869158929,148.552141071
2014-08-11T17:00:00Z,5.492502,19.682,124.326765949,122.696534051
2014-08-11T18:00:00Z,4.105003,18.458,33.8395731433,75.2426268567
2014-08-11T19:00:00Z,3.041769,16.284,2.25186315856,13.0199368414
2014-08-11T20:00:00Z,3.159527,15.143,0,0
2014-08-11T21:00:00Z,3.451515,14.653,0,0
2014-08-11T22:00:00Z,3.683651,14.185,0,0
2014-08-11T23:00:00Z,3.872017,13.739,0,0
2014-08-12T00:00:00Z,3.971768,13.31,0,0
2014-08-12T01:00:00Z,4.013844,12.911,0,0
2014-08-12T02:00:00Z,4.040189,12.549,0,0
2014-08-12T03:00:00Z,4.010605,12.146,0,0
2014-08-12T04:00:00Z,4.023712,11.772,0.0245444909656,0.233555509034
2014-08-12T05:00:00Z,4.400984,12.022,8.68096758463,27.3115324154
2014-08-12T06:00:00Z,4.923575,13.411,78.4424013766,79.1358986234
2014-08-12T07:00:00Z,5.607875,15.419,214.658847139,99.203352861
2014-08-12T08:00:00Z,6.296826,17.107,364.282822623,106.392077377
2014-08-12T09:00:00Z,6.727075,18.258,482.526290133,116.469409867
2014-08-12T10:00:00Z,6.96458,19.169,565.017784373,127.497015627
2014-08-12T11:00:00Z,6.995956,19.898,596.48814799,141.58885201
2014-08-12T12:00:00Z,6.897056,20.414,583.708718423,154.335981577
2014-08-12T13:00:00Z,6.689313,20.743,548.196154156,157.151245844
2014-08-12T14:00:00Z,6.376462,20.858,476.340599116,155.623300884
2014-08-12T15:00:00Z,6.016129,20.737,369.832374849,151.526825151
2014-08-12T16:00:00Z,5.651032,20.364,244.663275024,141.255824976
2014-08-12T17:00:00Z,5.022827,19.697,124.220763923,117.837336077
2014-08-12T18:00:00Z,3.479301,18.335,34.1344799612,71.9694200388
2014-08-12T19:00:00Z,2.620552,15.992,2.05169741047,11.6928025895
2014-08-12T20:00:00Z,2.657543,14.883,0,0
2014-08-12T21:00:00Z,2.798162,14.347,0,0
2014-08-12T22:00:00Z,2.95026,13.829,0,0
2014-08-12T23:00:00Z,3.084178,13.348,0,0
2014-08-13T00:00:00Z,3.161131,12.914,0,0
2014-08-13T01:00:00Z,3.175581,12.551,0,0
2014-08-13T02:00:00Z,3.17403,12.282,0,0
2014-08-13T03:00:00Z,3.229359,12.056,0,0
2014-08-13T04:00:00Z,3.153965,11.812,0.0128282612991,0.182171738701
2014-08-13T05:00:00Z,3.195017,12.07,3.92651615413,26.1040838459
2014-08-13T06:00:00Z,3.508988,13.486,28.8927801338,96.3088198662
2014-08-13T07:00:00Z,3.364665,15.147,71.6793122587,164.577987741
2014-08-13T08:00:00Z,3.530103,17.074,100.927013598,226.323886402
2014-08-13T09:00:00Z,3.710836,18.361,116.129417831,280.195082169
2014-08-13T10:00:00Z,3.730046,19.232,124.808430596,321.345769404
2014-08-13T11:00:00Z,3.736144,19.795,124.206750343,348.004049657
2014-08-13T12:00:00Z,3.61595,19.962,89.3832909565,347.240009043
2014-08-13T13:00:00Z,3.367717,20.004,68.1568233942,328.786276606
2014-08-13T14:00:00Z,3.269299,19.92,52.4340520722,295.441547928
2014-08-13T15:00:00Z,3.317815,19.576,32.9173347989,240.237165201
2014-08-13T16:00:00Z,3.391478,19.045,18.8885365977,177.830063402
2014-08-13T17:00:00Z,3.383929,18.257,8.75627863069,111.560821369
2014-08-13T18:00:00Z,3.268634,17.12,2.79863614043,50.6116638596
2014-08-13T19:00:00Z,3.413839,15.731,0.324633760607,7.67516623939
2014-08-13T20:00:00Z,3.779805,14.833,0,0
2014-08-13T21:00:00Z,4.12165,14.258,0,0
2014-08-13T22:00:00Z,4.309968,13.775,0,0
2014-08-13T23:00:00Z,4.374553,13.289,0,0
2014-08-14T00:00:00Z,4.372861,12.835,0,0
2014-08-14T01:00:00Z,4.301653,12.412,0,0
2014-08-14T02:00:00Z,4.241728,12.015,0,0
2014-08-14T03:00:00Z,4.212163,11.669,0,0
2014-08-14T04:00:00Z,4.132976,11.322,0.00543906938772,0.0951609306123
2014-08-14T05:00:00Z,4.318733,11.33,6.47984671068,25.0920532893
2014-08-14T06:00:00Z,4.778031,12.394,67.6534327879,81.6554672121
2014-08-14T07:00:00Z,5.144949,14.182,204.634549474,104.046650526
2014-08-14T08:00:00Z,5.615456,16.157,355.427871799,111.890428201
2014-08-14T09:00:00Z,5.780291,17.597,464.921897472,126.739802528
2014-08-14T10:00:00Z,5.762986,18.583,524.162167179,148.414232821
2014-08-14T11:00:00Z,5.645471,19.306,524.439738634,177.657661366
2014-08-14T12:00:00Z,5.529403,19.697,452.597204189,217.907795811
2014-08-14T13:00:00Z,5.450774,19.778,343.733640744,251.803659256
2014-08-14T14:00:00Z,5.405716,19.653,260.813997746,253.764502254
2014-08-14T15:00:00Z,5.327666,19.337,182.780860473,233.435639527
2014-08-14T16:00:00Z,5.102726,18.829,104.11794475,194.90795525
2014-08-14T17:00:00Z,4.510921,18.108,43.5190693433,135.477430657
2014-08-14T18:00:00Z,3.137468,16.961,12.7761243256,66.8759756744
2014-08-14T19:00:00Z,2.37661,14.967,0.759054480726,8.47094551927
2014-08-14T20:00:00Z,2.500361,13.931,0,0
2014-08-14T21:00:00Z,2.631036,13.391,0,0
2014-08-14T22:00:00Z,2.777871,12.955,0,0
2014-08-14T23:00:00Z,2.893327,12.629,0,0
2014-08-15T00:00:00Z,2.954324,12.332,0,0
2014-08-15T01:00:00Z,2.962533,12.06,0,0
2014-08-15T02:00:00Z,2.913715,11.793,0,0
2014-08-15T03:00:00Z,2.86109,11.562,0,0
2014-08-15T04:00:00Z,2.80445,11.392,0.00345056927317,0.0782494307268
2014-08-15T05:00:00Z,2.922467,11.578,1.1927126366,18.0469873634
2014-08-15T06:00:00Z,3.413601,12.59,8.82551502985,78.9429849701
2014-08-15T07:00:00Z,3.469597,13.748,28.6600871809,154.313712819
2014-08-15T08:00:00Z,3.78808,14.911,57.6693238499,223.93127615
2014-08-15T09:00:00Z,4.110696,15.738,82.8917380276,279.837561972
2014-08-15T10:00:00Z,4.306068,16.357,99.3329240807,321.539475919
2014-08-15T11:00:00Z,4.456115,16.811,100.225824776,346.042575224
2014-08-15T12:00:00Z,4.5648,17.037,80.388743158,344.868256842
2014-08-15T13:00:00Z,4.624035,17.186,70.7820738295,331.66872617
2014-08-15T14:00:00Z,4.632955,17.199,58.9055190589,300.572980941
2014-08-15T15:00:00Z,4.558918,17.042,42.9129266375,252.403573362
2014-08-15T16:00:00Z,4.349445,16.692,24.4863645175,187.295735482
2014-08-15T17:00:00Z,3.837421,16.167,12.2936558941,120.720044106
2014-08-15T18:00:00Z,2.930078,15.255,4.00258924276,55.3329107572
2014-08-15T19:00:00Z,2.600783,13.749,0.326663216531,6.89163678347
2014-08-15T20:00:00Z,2.848918,12.976,0,0
2014-08-15T21:00:00Z,3.101749,12.546,0,0
2014-08-15T22:00:00Z,3.299285,12.177,0,0
2014-08-15T23:00:00Z,3.437765,11.863,0,0
2014-08-16T00:00:00Z,3.490523,11.549,0,0
2014-08-16T01:00:00Z,3.507415,11.264,0,0
2014-08-16T02:00:00Z,3.499964,11.024,0,0
2014-08-16T03:00:00Z,3.477962,10.802,0,0
2014-08-16T04:00:00Z,3.456654,10.611,0.00233443186168,0.0468655681383
2014-08-16T05:00:00Z,3.648883,10.743,2.6615817505,19.9186182495
2014-08-16T06:00:00Z,4.248561,11.783,29.8461430272,87.0228569728
2014-08-16T07:00:00Z,4.624797,13.128,99.3796619128,144.643838087
2014-08-16T08:00:00Z,5.208017,14.549,226.951350295,168.986049705
2014-08-16T09:00:00Z,5.626607,15.836,379.185821383,167.584678617
2014-08-16T10:00:00Z,5.886518,16.824,438.732307513,187.857192487
2014-08-16T11:00:00Z,6.075203,17.594,469.49430328,204.72989672
2014-08-16T12:00:00Z,6.234967,18.105,438.672382885,227.847817115
2014-08-16T13:00:00Z,6.334241,18.282,334.281960663,259.435439337
2014-08-16T14:00:00Z,6.33995,18.224,232.688835711,267.237864289
2014-08-16T15:00:00Z,6.221371,17.966,141.788378077,246.069921923
2014-08-16T16:00:00Z,5.984714,17.557,82.5926130021,199.251086998
2014-08-16T17:00:00Z,5.335547,16.876,30.2347286659,131.512371334
2014-08-16T18:00:00Z,3.994842,15.792,6.91570660662,58.1528933934
2014-08-16T19:00:00Z,3.235866,14.181,0.366856587282,6.12004341272
2014-08-16T20:00:00Z,3.277837,13.327,0,0
2014-08-16T21:00:00Z,3.427989,12.76,0,0
2014-08-16T22:00:00Z,3.606675,12.296,0,0
2014-08-16T23:00:00Z,3.79894,11.967,0,0
2014-08-17T00:00:00Z,3.983221,11.687,0,0
2014-08-17T01:00:00Z,4.180187,11.425,0,0
2014-08-17T02:00:00Z,4.400759,11.185,0,0
2014-08-17T03:00:00Z,4.580989,10.971,0,0
2014-08-17T04:00:00Z,4.697402,10.769,0.00218502522682,0.0351149747732
2014-08-17T05:00:00Z,4.894211,10.798,2.78689257388,19.0120074261
2014-08-17T06:00:00Z,5.443302,11.902,34.2562634569,85.1351365431
2014-08-17T07:00:00Z,6.111687,13.65,130.502885803,133.116314197
2014-08-17T08:00:00Z,7.074541,15.577,246.326407398,157.967992602
2014-08-17T09:00:00Z,7.773558,17.045,382.442470585,163.956629415
2014-08-17T10:00:00Z,8.227251,17.994,425.765249434,192.063250566
2014-08-17T11:00:00Z,8.522067,18.655,427.522786016,222.644913984
2014-08-17T12:00:00Z,8.68915,19.026,348.385074278,263.852025722
2014-08-17T13:00:00Z,8.811328,19.24,295.208893692,274.468606308
2014-08-17T14:00:00Z,8.821538,19.241,225.278334661,268.206265339
2014-08-17T15:00:00Z,8.647539,19.006,149.73277637,243.03042363
2014-08-17T16:00:00Z,8.267173,18.598,83.6879308055,197.044669194
2014-08-17T17:00:00Z,7.499264,17.937,31.9267997682,130.805200232
2014-08-17T18:00:00Z,6.44795,16.83,7.33506507159,57.9015349284
2014-08-17T19:00:00Z,5.902953,15.394,0.284165887505,5.1857341125
2014-08-17T20:00:00Z,5.923087,14.611,0,0
2014-08-17T21:00:00Z,5.976654,14.077,0,0
2014-08-17T22:00:00Z,5.958951,13.632,0,0
2014-08-17T23:00:00Z,5.836211,13.239,0,0
2014-08-18T00:00:00Z,5.776971,12.927,0,0
2014-08-18T01:00:00Z,5.740744,12.669,0,0
2014-08-18T02:00:00Z,5.677688,12.426,0,0
2014-08-18T03:00:00Z,5.625198,12.207,0,0
2014-08-18T04:00:00Z,5.510963,11.963,0.000529967578619,0.0141700324214
2014-08-18T05:00:00Z,5.608469,11.928,2.35379237777,17.7529076222
2014-08-18T06:00:00Z,5.98914,12.752,26.6160368944,83.8864631056
2014-08-18T07:00:00Z,6.599369,13.999,79.0640209237,147.564379076
2014-08-18T08:00:00Z,7.561135,15.216,141.385589362,199.023610638
2014-08-18T09:00:00Z,8.389531,16.183,207.169195154,237.236204846
2014-08-18T10:00:00Z,8.900793,16.918,270.269300415,260.920399585
2014-08-18T11:00:00Z,9.178856,17.5,297.046176018,278.725223982
2014-08-18T12:00:00Z,9.302163,17.898,296.118108601,287.227291399
2014-08-18T13:00:00Z,9.291272,18.102,274.259117495,282.012682505
2014-08-18T14:00:00Z,9.176384,18.153,254.317304576,257.772295424
2014-08-18T15:00:00Z,8.873264,17.943,193.454222928,228.648077072
2014-08-18T16:00:00Z,8.3953,17.479,128.831215803,186.944984197
2014-08-18T17:00:00Z,7.474035,16.729,60.0375545631,132.220145437
2014-08-18T18:00:00Z,5.989688,15.555,18.7061372499,65.6138627501
2014-08-18T19:00:00Z,4.754501,13.687,0.717899961408,6.38440003859
2014-08-18T20:00:00Z,4.42405,12.624,0,0
2014-08-18T21:00:00Z,4.194888,11.931,0,0
2014-08-18T22:00:00Z,4.028406,11.407,0,0
2014-08-18T23:00:00Z,3.809297,11.017,0,0
2014-08-19T00:00:00Z,3.565682,10.672,0,0
2014-08-19T01:00:00Z,3.392829,10.342,0,0
2014-08-19T02:00:00Z,3.232314,10.041,0,0
2014-08-19T03:00:00Z,3.165141,9.772,0,0
2014-08-19T04:00:00Z,3.2147,9.521,0.000557083369342,0.0104429166307
2014-08-19T05:00:00Z,3.486327,9.623,2.57391579065,17.2444842093
2014-08-19T06:00:00Z,3.956651,10.906,27.1389991484,83.1678008516
2014-08-19T07:00:00Z,4.250335,12.48,79.9274713164,147.475528684
2014-08-19T08:00:00Z,4.869831,14.153,136.898943151,201.283156849
2014-08-19T09:00:00Z,5.403092,15.375,185.479544772,245.688455228
2014-08-19T10:00:00Z,5.84957,16.347,239.361901644,275.059198356
2014-08-19T11:00:00Z,6.143885,17.047,244.28899899,301.20970101
2014-08-19T12:00:00Z,6.357128,17.45,217.58712247,317.00837753
2014-08-19T13:00:00Z,6.546374,17.642,194.846552139,310.731247861
2014-08-19T14:00:00Z,6.709734,17.678,187.037652279,283.088647721
2014-08-19T15:00:00Z,6.734433,17.403,145.408105368,245.956194632
2014-08-19T16:00:00Z,6.520366,16.805,81.7436491041,197.492050896
2014-08-19T17:00:00Z,5.889458,15.91,29.514697262,128.550702738
2014-08-19T18:00:00Z,4.781038,14.605,7.93623849844,57.2515615016
2014-08-19T19:00:00Z,3.938019,12.756,0.384628236427,5.12177176357
2014-08-19T20:00:00Z,3.819815,11.68,0,0
2014-08-19T21:00:00Z,3.894025,10.977,0,0
2014-08-19T22:00:00Z,4.021002,10.368,0,0
2014-08-19T23:00:00Z,4.111384,9.826,0,0
2014-08-20T00:00:00Z,4.12336,9.297,0,0
2014-08-20T01:00:00Z,4.081521,8.822,0,0
2014-08-20T02:00:00Z,4.015345,8.415,0,0
2014-08-20T03:00:00Z,3.951584,8.088,0,0
2014-08-20T04:00:00Z,3.871699,7.86,0.000146329313858,0.00355367068614
2014-08-20T05:00:00Z,3.850503,7.893,2.53368182937,15.8790181706
2014-08-20T06:00:00Z,4.078309,9.259,37.5249477015,79.2247522985
2014-08-20T07:00:00Z,4.156702,11.294,150.055753693,118.681946307
2014-08-20T08:00:00Z,4.511625,13.644,290.581759857,132.425640143
2014-08-20T09:00:00Z,4.75561,15.129,415.191599958,141.908600042
2014-08-20T10:00:00Z,4.800059,16.179,484.710497463,159.924702537
2014-08-20T11:00:00Z,4.758647,16.963,489.000905741,187.781794259
2014-08-20T12:00:00Z,4.719825,17.453,437.261757577,219.838242423
2014-08-20T13:00:00Z,4.670383,17.625,342.733087685,248.637112315
2014-08-20T14:00:00Z,4.586161,17.505,226.892367559,261.483332441
2014-08-20T15:00:00Z,4.417463,17.168,130.879459367,241.973940633
2014-08-20T16:00:00Z,4.157322,16.661,60.0497316329,191.017468367
2014-08-20T17:00:00Z,3.631684,15.914,19.5247747658,117.311925234
2014-08-20T18:00:00Z,2.554176,14.58,4.83733460802,48.800965392
2014-08-20T19:00:00Z,2.254614,12.764,0.242835628154,4.00196437185
2014-08-20T20:00:00Z,2.256402,11.956,0,0
2014-08-20T21:00:00Z,2.221004,11.451,0,0
2014-08-20T22:00:00Z,2.224814,10.97,0,0
2014-08-20T23:00:00Z,2.256233,10.451,0,0
2014-08-21T00:00:00Z,2.304503,9.933,0,0
2014-08-21T01:00:00Z,2.383696,9.388,0,0
2014-08-21T02:00:00Z,2.483561,8.851,0,0
2014-08-21T03:00:00Z,2.574948,8.365,0,0
2014-08-21T04:00:00Z,2.649854,7.977,8.16282894219E-5,0.00151837171058
2014-08-21T05:00:00Z,2.747424,7.926,2.48097337615,14.3121266238
2014-08-21T06:00:00Z,3.217507,9.493,41.4150970836,74.5227029164
2014-08-21T07:00:00Z,3.242637,11.545,169.896298287,104.288801713
2014-08-21T08:00:00Z,3.629822,13.868,327.002585997,109.601614003
2014-08-21T09:00:00Z,3.88675,15.369,447.755240844,119.949759156
2014-08-21T10:00:00Z,4.074786,16.415,512.644077023,138.662522977
2014-08-21T11:00:00Z,4.246271,17.231,544.100820613,153.720179387
2014-08-21T12:00:00Z,4.409189,17.842,546.808028721,161.095471279
2014-08-21T13:00:00Z,4.517957,18.205,501.621916072,167.708983928
2014-08-21T14:00:00Z,4.549593,18.285,410.109687994,173.983212006
2014-08-21T15:00:00Z,4.465256,18.099,299.183504945,170.540695055
2014-08-21T16:00:00Z,4.227305,17.715,190.104559629,152.001040371
2014-08-21T17:00:00Z,3.62119,17.017,74.1614566159,119.432043384
2014-08-21T18:00:00Z,2.340237,15.407,16.3733404272,57.5384595728
2014-08-21T19:00:00Z,2.201088,13.331,0.402987256274,4.00571274373
2014-08-21T20:00:00Z,2.177953,12.731,0,0
2014-08-21T21:00:00Z,2.211517,12.281,0,0
2014-08-21T22:00:00Z,2.375242,11.691,0,0
2014-08-21T23:00:00Z,2.565915,11.119,0,0
2014-08-22T00:00:00Z,2.722878,10.638,0,0
2014-08-22T01:00:00Z,2.838868,10.24,0,0
2014-08-22T02:00:00Z,2.956314,9.91,0,0
2014-08-22T03:00:00Z,3.061111,9.62,0,0
2014-08-22T04:00:00Z,3.136242,9.349,2.19625710639E-5,0.000478037428936
2014-08-22T05:00:00Z,3.296971,9.271,1.3285520703,12.3423479297
2014-08-22T06:00:00Z,3.745017,10.516,22.6318863856,77.2147136144
2014-08-22T07:00:00Z,3.91551,12.364,95.3887611262,138.227638874
2014-08-22T08:00:00Z,4.564631,15.023,187.414009929,178.058890071
2014-08-22T09:00:00Z,5.29894,16.759,257.294828341,213.422071659
2014-08-22T10:00:00Z,5.730364,17.763,298.880974692,245.412625308
2014-08-22T11:00:00Z,6.020123,18.42,296.400818748,275.839981252
2014-08-22T12:00:00Z,6.234746,18.851,268.890494125,294.766805875
2014-08-22T13:00:00Z,6.356943,19.083,232.448134385,295.548665615
2014-08-22T14:00:00Z,6.366885,19.078,177.483411782,280.561788218
2014-08-22T15:00:00Z,6.224202,18.788,112.862716891,247.367983109
2014-08-22T16:00:00Z,5.794273,18.177,52.0366333461,189.738266654
2014-08-22T17:00:00Z,4.876013,17.276,19.6286302616,117.579869738
2014-08-22T18:00:00Z,3.770438,15.771,4.81365150957,48.0028484904
2014-08-22T19:00:00Z,3.551429,13.985,0.121405930382,2.66249406962
2014-08-22T20:00:00Z,3.545942,13.25,0,0
2014-08-22T21:00:00Z,3.459024,12.652,0,0
2014-08-22T22:00:00Z,3.463754,12.104,0,0
2014-08-22T23:00:00Z,3.434329,11.616,0,0
2014-08-23T00:00:00Z,3.368013,11.203,0,0
2014-08-23T01:00:00Z,3.274758,10.817,0,0
2014-08-23T02:00:00Z,3.188606,10.384,0,0
2014-08-23T03:00:00Z,3.133684,10.009,0,0
2014-08-23T04:00:00Z,3.089729,9.67,3.614033532E-6,9.6385966468E-5
2014-08-23T05:00:00Z,3.104491,9.53,1.15591851285,11.2852814871
2014-08-23T06:00:00Z,3.656594,10.937,24.9725946759,76.6246053241
2014-08-23T07:00:00Z,3.83609,12.589,105.678369059,133.467530941
2014-08-23T08:00:00Z,4.337838,14.516,226.016685413,161.474614587
2014-08-23T09:00:00Z,4.756313,15.806,307.585285385,191.734314615
2014-08-23T10:00:00Z,4.994201,16.668,322.463311226,235.168388774
2014-08-23T11:00:00Z,5.134039,17.219,287.237340764,281.350959236
2014-08-23T12:00:00Z,5.189647,17.378,192.680791444,319.787008556
2014-08-23T13:00:00Z,5.199547,17.293,130.095566138,318.962033862
2014-08-23T14:00:00Z,5.161968,17.075,94.6664993082,291.511600692
2014-08-23T15:00:00Z,5.033109,16.694,62.1938498227,243.970450177
2014-08-23T16:00:00Z,4.773674,16.131,34.8764427836,182.383257216
2014-08-23T17:00:00Z,4.1169,15.344,12.8348340364,107.657965964
2014-08-23T18:00:00Z,2.96264,14.137,3.56190698596,43.575493014
2014-08-23T19:00:00Z,2.581869,12.473,0.118682234861,2.47491776514
2014-08-23T20:00:00Z,2.747972,11.674,0,0
2014-08-23T21:00:00Z,2.895669,11.006,0,0
2014-08-23T22:00:00Z,2.951983,10.382,0,0
2014-08-23T23:00:00Z,2.999306,9.817,0,0
2014-08-24T00:00:00Z,3.072689,9.334,0,0
2014-08-24T01:00:00Z,3.152791,8.911,0,0
2014-08-24T02:00:00Z,3.242778,8.598,0,0
2014-08-24T03:00:00Z,3.33829,8.381,0,0
2014-08-24T04:00:00Z,3.481591,8.281,0,0
2014-08-24T05:00:00Z,3.62837,8.266,0.577830936825,8.61066906317
2014-08-24T06:00:00Z,4.077805,9.046,12.2741269738,66.8574730262
2014-08-24T07:00:00Z,4.326335,10.465,87.5677425857,133.907357414
2014-08-24T08:00:00Z,4.826866,12.294,234.669284606,150.948615394
2014-08-24T09:00:00Z,5.240528,13.747,354.088949795,162.366850205
2014-08-24T10:00:00Z,5.487033,14.855,422.664879065,180.566120935
2014-08-24T11:00:00Z,5.668705,15.775,455.670844867,196.221155133
2014-08-24T12:00:00Z,5.77823,16.419,438.537213931,212.772986069
2014-08-24T13:00:00Z,5.804246,16.734,369.946082696,228.914617304
2014-08-24T14:00:00Z,5.730983,16.798,300.905113708,224.855086292
2014-08-24T15:00:00Z,5.51987,16.635,221.090207924,205.499192076
2014-08-24T16:00:00Z,5.163593,16.238,135.016480947,172.623119053
2014-08-24T17:00:00Z,4.411942,15.527,50.4825914878,121.665608512
2014-08-24T18:00:00Z,2.72977,13.941,10.0678962685,51.3981037315
2014-08-24T19:00:00Z,2.390858,11.852,0.176094714685,2.40090528532
2014-08-24T20:00:00Z,2.304097,11.27,0,0
2014-08-24T21:00:00Z,2.216813,10.854,0,0
2014-08-24T22:00:00Z,2.185551,10.442,0,0
2014-08-24T23:00:00Z,2.279856,9.835,0,0
2014-08-25T00:00:00Z,2.452489,9.111,0,0
2014-08-25T01:00:00Z,2.606723,8.517,0,0
2014-08-25T02:00:00Z,2.724061,8.07,0,0
2014-08-25T03:00:00Z,2.809954,7.711,0,0
2014-08-25T04:00:00Z,2.821533,7.437,0,0
2014-08-25T05:00:00Z,2.859337,7.422,1.49872679936,9.95637320064
2014-08-25T06:00:00Z,3.015946,9.163,22.6802508942,72.2588491058
2014-08-25T07:00:00Z,3.204633,11.118,76.4183855567,137.202114443
2014-08-25T08:00:00Z,3.224972,13.422,137.494920083,189.431779917
2014-08-25T09:00:00Z,3.447037,15.374,220.174621946,223.379878054
2014-08-25T10:00:00Z,3.699774,16.594,284.016084319,246.260815681
